Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Organization-ExampleStrokeOrganization.json	376	5	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Patient-PatientAgeGenderSnomedExample.json	596	7	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0	11	5	0	0	0	0	0	0
fsh-generated/resources/Patient-example-patient.json	59	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Procedure-StrokeBrainImagingExample.json	943	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/Procedure-StrokeCarotidImagingExample.json	1181	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Procedure-StrokeSwallowingExample.json	1538	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0
fsh-generated/resources/Procedure-StrokeThrombolysisExample.json	991	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-age-at-onset-observation-profile.json	2153	6	0	104	0	0	0	1	0	507	0	0	0	0	0	0	0	1	0	0	162	1644	0	1	0	10	0	1
fsh-generated/resources/StructureDefinition-base-stroke-observation.json	2478	6	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	172	468	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-discharge-department-service-ext.json	2597	5	0	16	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	42	141	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-discharge-medication-request-profile.json	3701	4	0	67	0	0	0	0	0	25	0	0	0	0	0	0	0	1	0	0	159	488	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-first-hospital-ext.json	2624	3	0	17	1	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	43	104	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-functional-score-observation-profile.json	4543	4	0	60	0	0	0	0	0	36	0	0	0	0	0	0	0	1	0	0	248	744	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-gender-snomed-ext.json	1588	3	0	16	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	37	97	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-hemorrhagic-stroke-bleeding-reason-ext.json	3237	3	0	15	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	31	94	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-initial-care-intensity-ext.json	2899	4	0	16	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	31	91	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ischemic-stroke-etiology-ext.json	3636	3	0	15	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	34	90	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-observation-timing-context-ext.json	2873	3	0	14	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	32	89	0	0	0	1	1	0
fsh-generated/resources/StructureDefinition-onset-date-ext.json	3214	5	0	16	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	40	84	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-onset-time-ext.json	3180	6	0	15	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	33	86	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-patient-age-ext.json	1480	6	0	15	1	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	30	85	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-patient-age-gender-snomed-profile.json	1855	5	0	56	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	102	275	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-prior-medication-statement-profile.json	3769	6	0	31	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	86	147	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-procedure-timing-context-ext.json	2753	6	0	15	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	31	60	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-required-post-acute-care-ext.json	2334	5	0	14	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	28	61	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-specific-finding-observation-profile.json	1909	6	0	30	0	0	0	0	0	21	0	0	0	0	0	0	0	1	0	0	128	589	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-stroke-brain-imaging-procedure-profile.json	3054	6	0	151	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	113	286	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-stroke-carotid-imaging-procedure-profile.json	3035	6	0	34	0	0	0	0	0	24	0	0	0	0	0	0	0	1	0	0	122	296	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-stroke-circumstance-observation-profile.json	2204	4	0	27	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	133	351	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-stroke-diagnosis-condition-profile.json	5681	6	0	30	0	0	0	0	0	23	0	0	0	0	0	0	0	1	0	0	126	543	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-stroke-encounter-profile.json	5942	8	0	47	0	0	0	0	0	33	0	0	1	0	0	0	0	0	0	0	178	417	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-stroke-mechanical-procedure-profile.json	3763	6	0	36	1	0	0	0	0	21	0	0	0	0	0	0	0	1	0	0	124	296	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-stroke-registry-organization-profile.json	2598	7	0	25	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	86	204	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-stroke-risk-factor-condition-profile.json	3298	4	0	25	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	108	461	0	0	0	6	1	0
fsh-generated/resources/StructureDefinition-stroke-swallow-procedure-profile.json	3340	4	0	36	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	114	293	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-swallowing-screening-timing-category-ext.json	2564	5	0	5	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	29	79	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-timing-metric-observation-profile.json	2944	4	0	24	0	0	0	0	0	76	0	0	0	0	0	0	0	1	0	0	157	382	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-vital-sign-observation-profile.json	3327	6	0	24	0	0	0	0	0	25	0	0	0	0	0	0	0	1	0	0	167	406	0	0	0	10	0	1
fsh-generated/resources/ValueSet-admission-source-vs.json	1855	5	0	0	0	0	0	0	0	727	0	0	0	0	0	0	0	0	0	0	9	292	0	0	0	1	0	0
fsh-generated/resources/ValueSet-afib-flutter-status-vs.json	1838	4	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	21	286	0	0	0	0	0	0
fsh-generated/resources/ValueSet-assessment-context-vs.json	650	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	46	0	0	0	0	0	0
fsh-generated/resources/ValueSet-brain-imaging-modality-vs.json	1122	3	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	9	280	0	0	0	1	0	0
fsh-generated/resources/ValueSet-carotid-imaging-modality-vs.json	1288	2	0	0	0	0	0	0	0	517	0	0	0	0	0	0	0	0	0	0	10	270	0	0	0	0	0	0
fsh-generated/resources/ValueSet-discharge-dept-vs.json	572	3	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	36	0	0	0	0	0	0
fsh-generated/resources/ValueSet-discharge-destination-vs.json	2095	3	0	0	0	0	0	0	1	227	0	0	0	0	0	0	0	0	0	0	10	260	0	0	0	0	0	0
fsh-generated/resources/ValueSet-functional-score-codes-vs.json	1203	3	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	9	32	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hemorrhagic-stroke-bleeding-reason-vs.json	2044	3	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	10	272	0	0	0	1	0	0
fsh-generated/resources/ValueSet-initial-care-intensity-vs.json	569	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	33	0	0	0	0	0	0
fsh-generated/resources/ValueSet-medication-vs.json	2031	3	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	15	253	0	0	0	0	0	0
fsh-generated/resources/ValueSet-mrs-score-vs.json	623	3	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	11	34	0	0	0	0	0	0
fsh-generated/resources/ValueSet-mtici-code-vs.json	669	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	25	0	0	0	0	0	0
fsh-generated/resources/ValueSet-mtici-score-vs.json	1204	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	32	0	0	0	0	0	0
fsh-generated/resources/ValueSet-perforation-procedures-vs.json	885	3	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0	9	294	0	0	0	0	0	0
fsh-generated/resources/ValueSet-procedure-timing-context-vs.json	643	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	28	0	0	0	1	0	0
fsh-generated/resources/ValueSet-specific-finding-codes-vs.json	1289	2	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	9	23	0	0	0	0	0	0
fsh-generated/resources/ValueSet-stroke-arrival-mode-vs.json	591	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	24	0	0	0	0	0	0
fsh-generated/resources/ValueSet-stroke-circumstance-codes-vs.json	617	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	20	0	0	0	0	0	0
fsh-generated/resources/ValueSet-stroke-diagnosis-vs.json	2904	2	0	0	1	0	1	0	1	247	0	0	0	0	0	0	0	0	0	0	11	26	0	0	0	0	0	0
fsh-generated/resources/ValueSet-stroke-discharge-destination-vs.json	1423	3	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	10	273	0	0	0	1	0	0
fsh-generated/resources/ValueSet-stroke-etiology-vs.json	2099	3	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	9	275	0	0	0	0	0	0
fsh-generated/resources/ValueSet-stroke-finding-codes-vs.json	1213	3	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	8	24	0	0	0	0	0	0
fsh-generated/resources/ValueSet-stroke-proc-not-done-reason-vs.json	579	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	43	0	0	0	0	0	0
fsh-generated/resources/ValueSet-stroke-risk-factor-vs.json	3290	3	0	0	0	0	0	0	1	211	0	0	0	0	0	0	0	0	0	0	12	36	0	0	0	0	0	0
fsh-generated/resources/ValueSet-swallow-procedures-vs.json	1242	3	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	9	273	0	0	0	1	0	0
fsh-generated/resources/ValueSet-swallowing-screening-timing-category-vs.json	1090	3	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	10	262	0	0	0	0	0	0
fsh-generated/resources/ValueSet-thrombectomy-complication-vs.json	886	3	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	0	0	9	251	0	0	0	0	0	0
fsh-generated/resources/ValueSet-timing-metric-codes-vs.json	622	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	31	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vital-sign-codes-vs.json	1171	3	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	9	245	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vs-gender-snomed.json	796	3	0	0	0	0	0	0	1	239	0	0	0	0	0	0	0	0	0	0	8	261	0	0	0	0	0	0
/input/includes/list-folder.html	4260	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	7554	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	1826	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/profiles-StrokeRiskFactorConditionProfile.md	1481	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/profiles-BaseStrokeObservation.md	855	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/codesystems-MticiScoreCS.md	954	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/valuesets-ProcedureTimingContextVS.md	494	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/profiles-MedicationStatementProfile.md	1858	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/extensions-FirstHospitalExt.md	560	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/profiles-DischargeMedicationRequestProfile.md	1627	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/codesystems-mTiciCodeCS.md	466	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/valuesets-FunctionalScoreCodesVS.md	527	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/extensions-SwallowingScreeningTimingCategoryExt.md	893	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/valuesets.md	203	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/profiles-StrokeCarotidImagingProcedureProfile.md	1139	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/codesystems-HemorragicStrokeBleedingReasonCS.md	746	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/codesystems-StrokeProcNotDoneReasonCS.md	1265	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/valuesets-GenderSNOMEDVS.md	575	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/valuesets-MticiScoreVS.md	448	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/valuesets-StrokeArrivalModeVS.md	447	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/extensions-ObservationTimingContextExt.md	864	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/extensions-DischargeDepartmentExt.md	807	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/profiles-VitalSignObservationProfile.md	1051	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/codesystems-AssesmentContextCS.md	1335	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/profiles-StrokeSwallowProcedureProfile.md	2039	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/guidance.md	2639	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/codesystems-InitialCareIntensityCS.md	599	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/extensions-GenderSNOMED.md	837	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/valuesets-ThrombectomyComplicationVS.md	456	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/profiles-AgeAtOnsetObservationProfile.md	748	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/extensions-OnsetTimeExt.md	325	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/general-principles.md	7851	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/codesystems-BrainImagingTypeCS.md	822	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/profiles-StrokeBrainImagingProcedureProfile.md	1376	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/profiles-StrokeEncounterProfile.md	1491	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/valuesets-StrokeRiskFactorSNOMEDVS.md	932	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/profiles-StrokeCirumstanceObservationProfile.md	709	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/profiles-StrokeThrombolysisProcedureProfile.md	1875	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/history.md	496	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/profiles-ProviderProfile.md	1935	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/valuesets-DischargeDeptVS.md	450	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/valuesets-InitialCareIntensityVS.md	454	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/codesystems-SwallowScreenTimeCS.md	571	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/valuesets-mTiciCodeVS.md	413	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/conformance.md	11173	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/codesystems-MedicationStatementCS.md	979	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/codesystems-SwallowProceduresCS.md	566	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/valuesets-DischargeMedicationVS.md	780	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/valuesets-StrokeDischargeDestinationVS.md	761	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/codesystems-TimingMetricCodesCS.md	554	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/examples.md	1436	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/valuesets-AfibFlutterStatusVS.md	600	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/valuesets-AdmissionSourceVS.md	601	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/profiles-StrokeDiagnosisConditionProfile.md	2012	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
